알림|通知
물론 우편서비스를 이용하시려면 약간의 골드를 지불하여야 합니다. 그래야 저희도 먹고 살 수 있으니까요. 저희는 비둘기 헨치를 배달부로 활용하고 있는데, 한 번에 너무 많은 짐을 운송할 수는 없기 때문에 아이템은 1개씩만 부칠 수 있어요.@@자 그러면 저희 은행 이용에 대해서는 다 안내해드렸습니다. 저 앞쪽에 있는 <믹스빌더 에스더>한테 가시면 헨치를 보다 효과적으로 활용하는 법을 알려줄 거에요.|当然，邮政服务利用的话，一些黄金支付.这样我们也能活.我们将用鸽子Henchi投递。,一次太多行李运输的物品是因为1七个万部.@@那么，我们利用者对银行的服务了.我在前面<混合建筑上。>你可以把Henchi更有效地利用法律告诉.
믹스빌더 이용안내|介绍了利用混合比尔
믹스빌더 에스더|混合建筑上。
안녕, 나는 믹스빌더 에스더라고 해. 보다시피 마지리타를 대표하는 믹스빌더지.@@여기 오기 전에 신병훈련장에서 수습 믹스빌더를 만난 적이 있지? 걔한테서 이미 들었겠지만 믹스빌더는 죽은 헨치를 부활시키고 헨치를 강화해서 더 강하게 만들고, 또 헨치를 믹스해서 새로운 헨치를 만드는 일을 해.|你好,我借了更多的组合上.看到最后的度假村代表的混合建筑.@@在这之前，新兵训练场处理混合建设者见过。?她已经听说了，但混合求再把死去的Henchi。Henchi的加强，更强。,又把Henchi雌禽混合，把新的工作.
헨치는 전투 중에 HP가 0이 되면 '석화' 상태가 돼. 뭐 사실상 죽은 거나 다름 없지. 석화된 헨치는 <헨치 부활 스크롤>을 이용해서 다시 살리거나 아니면 나같은 믹스빌더한테 와서 부활을 시켜줘야 해.@@뭐 필요없는 헨치라면 그냥 상점에 팔아도 되겠지만 말야.|Henchi的战斗中。HP去0的话。'石化' 상태去돼.事实上，我没有死. 石化된 헨치는 <Henchi的滚动。>重新利用或是像我这样的混合建筑来复活吧.@@有必要的话就Henchi往商店里卖了.
전투가 어렵다구? 그럼 믹스를 해야쥐!|战斗很难。?那老鼠的混合。!
<마지리타>의 <과학의 거리>에 있는 <믹스빌더 에스더>를 만나서 헨치 부활, 믹스, 강화에 대한 안내를 들어야 합니다.|<最后，我们上车>的<과학的거리>在<混合建筑上。>Henchi的复活。,混合,加强对我没听.
믹스빌더 에스더와 대화|混合建筑上和对话。
헨치 강화 안내|加强Henchi治疗指南
지금은 헨치를 한 마리만 데리고 다닐 수 있지만, 10레벨이 되면 2마리를 데리고 다닐 수 있고, 또 20레벨부터는 3마리를 데리고 다닐 수 있어. 그러니까 빨리 20레벨이 되는 게 좋겠지? 그리고 더 강해지고 싶다면 <헨치 강화>와 <헨치 믹스>를 잘 활용해야 해.@@<헨치 강화>란 건, 헨치의 별등급을 높이는 거야. 같은 헨치여도 별 한 깨 짜리인 1성 헨치보다는 2성이 더 쎄고, 별 다섯개인 5성이 제일 강해.|现在Henchi的条带可以通航。, 10等级。2只带了。,又20级别的3只带了.所以快20级别的。?还有更强。<Henchi的强化>和<Henchi的混合>很好地利用.@@<Henchi的强化>兰。,Henchi的星级.这种治疗的Henchi也没醒的人1Henchi的性值2性更强。,星星有五个人5性最强.
헨치를 강화하려면 믹스빌더를 만나서 <헨치 강화> 메뉴를 이용하면 돼. 헨치를 강화하려면 일단 강화할 헨치, 즉 별등급을 높일 헨치 하나랑 강화재료가 될 헨치 하나, 해서 총 2개의 헨치가 필요해. 강화재료가 되는 헨치는 강화할 헨치랑 비슷한 레벨이면 돼. 그리고 강화재료 헨치는 강화하고 나면 사라지니까 주의해야 해.@@<헨치 강화>에 대한 설명은 이 정도면 된 것 같아. 그럼 <헨치 믹스>에 대해서도 들어볼래?|要加强Henchi的混合建筑。<Henchi的强化>利用菜单.Henchi要先把强化加强Henchi的,即不同等级的提高和加强Henchi的一个Henchi的材料。,所以总2Henchi需要一个值.强化材料的HenchiHenchi的加强措施和相似的水平就可以了.强化材料的强化Henchi就消失。注意.@@<Henchi的强化>的解释是这样的.那<Henchi的混合>对于要不要?
헨치 믹스 안내|Henchi的混合指南
헨치 믹스는 말 그대로 두 개의 헨치를 믹스해서 새로운 헨치를 만드는 거야.@@헨치 믹스를 하려면 믹스빌더를 만나서 <헨치 믹스> 메뉴를 선택한 다음 믹스창에 믹스할 헨치와 재료가 될 헨치를 넣고 <믹스> 버튼을 누르면 돼.|Henchi的混合的两个Henchi，Henchi把混合新值.@@Henchi的混合，混合建设者。<Henchi的混合>选择菜单，然后混合窗口中的Henchi和混合材料可以把Henchi放<混合>按钮就行了.
믹스에 성공하면 5개의 새로운 헨치 중 하나로 랜덤하게 믹스가 되는데, 운이 좋다면 아주 좋은 헨치를 얻을 수 있을 거야. 하지만 실패하면 헨치의 레벨이 낮아지고, 또 기본레벨보다 낮아지면 헨치가 파괴되니까 주의해야 해.@@자 그럼 믹스빌더 이용안내는 다 해줬어. 이제 <시민공원>에 있는 <일반상점 주인 마리>를 만나봐. 걔한테 가면 물약을 구입할 수 있을 거야.|混合成功了。5新的一个Henchi中随机地混合。,运气好的话，很好的Henchi，难得.但是失败Henchi的水平低。,基本水平又低于地面破坏Henchi要注意值.@@那么再利用混合求我了.现在<市民公园>在<普通店主只>我看.她可以去买药.
일반상점 이용안내|介绍利用普通商店
일반상점 주인 마리|普通店主只
어머? 새로 오신 호갱님…아, 아니 밸러님이군요. 반가워요! 저는 마지리타의 모험가들을 위해 다양한 물약을 만들어서 팔고 있는 '마리'라고 해요.|哦?新来的弧坑。…。, 。니 밸러님이군요.很高兴见到你。!我不得不带他去冒险为各种药水来卖。'只'说.
전투 중에 HP나 마나가 떨어지면 물약을 마시면 되죠. 그리고 헨치는 '헨치 먹이'를 먹여줘야 해요. 제 상점에서는 물약과 헨치 먹이를 다 팔고 있으니까 언제든지 들러주세요.|在战斗中HP我没喝药水就行了.还有Henchi的'Henchi的饲料'你给我吃. 제 상점에서는 물약과 Henchi的饲料를 다 팔고 있으니까 언제든지 들러주세요.
자~ 물약이 싸요 싸~!|者~药水便宜便宜。~!
<마지리타>의 <시민공원>에 있는 <일반상점 주인 마리>를 만나서 이용안내를 받습니다.|<最后，我们上车>的<市民公园>在<普通店主只>我没有得到利用.
일반상점 주인 마리와 대화|一般只和店主对话
귀환 주문서 이용안내|返回订单使用指南
아참, 그리고 저는 물약 외에도 <마지리타 귀환 주문서>를 팔고 있어요. 멀리 모험을 나섰다가 <마지리타>에 빨리 돌아오고 싶다면, <마지리타 귀환 주문서>를 사용하면 된답니다.|对,还有我的药水之外。<最后，我们上车返回订单>卖.在冒险了。<最后，我们上车>你快回来, <最后，我们上车返回订单>使用的.
<마지리타 귀환 주문서>가 없을 때에는 <워프 머신>을 이용하면 되요. <워프 머신>은 저레벨 지역까지는 체험용으로 제공되는 걸 사용하면 되고. 그 이후 지역은 <캐시상점>에서 구입할 수 있답니다.@@자 그러면 <마지리타>의 편의시설에 대한 안내는 다 해드렸네요. 즐거운 모험 되시길 바래요!|<最后，我们上车返回订单>是时<磁带机。>利用. <磁带机。>我体验到水平地区的用提供的使用就可以了.此后地区<这一调查>在购买.@@者。<最后，我们上车>的便利设施的不的了.快乐的冒险了希望。!
해적단의 위협|海盗的威胁。
혹시 <해적단 소굴>에 가는 길인가? 검은바다 해적단을 정찰하러 보낸 척후병한테서 소식이 없군. 마땅히 그쪽으로 보내서 상황을 알아보게 할 병사도 없는데 말이지...|如果<海盗巢穴。>的路吗？?黑海海盗团的突击兵去侦察你，没有你的消息了.应当看到，他向我打听情况的士兵都没有...
내 뒤에 있는 성문으로 나가면 <해적단 소굴>이 나올거야. 거기서 <척후병 얀센>을 찾아보도록 해. 그리고 뭔가 알게 되면 나한테 다시 돌아와서 보고를 해줘.|我身后的门上。<海盗巢穴。>我来的.在那里<白色的尖兵>找吧.还有什么让我再回来看我.
나는 마지리타의 경비를 책임지는 호소른이다.|我不得不等他经费的责任的呼吁.
마지리타에 있는 경비대장 호소른이 <해적단 소굴>로 가서 척후병 얀센을 만나 해적단의 동태에 대해서 알아보라는 임무를 맡겼습니다. |最后，我们坐在警备队的这张号。<海盗巢穴。>去我的哨子的海盗团的动态了解的任务了. 
척후병 찾기|查找尖兵
척후병 얀센|白色的尖兵
오 맙소사… 드디어 지원병력이 온 건가? 뭐야 그런데 한 명 뿐이야? 그것도 꼬마라니… 뭐 아무튼 날 지원하러 온 거라면 10명 몫으로 지원해줘야 해!|哦天哪…终于，军队的支持。?什么是一个人而已。?它也小。…反正我支持的话。10个人要支援!
내 임무는 <해적단 본부>로 최대한 접근해서 검은바다 해적단들의 동태를 살피는 일이야. 그런데 <드롭스>라는 데빌 헨치 녀석들이 빤히 쳐다보고 있으니 움직일 수가 없잖아.@@그래서 말인데, 네가 <드롭스> 녀석들을 좀 처치해줄래? 내가 해버리면 내 정체가 해적단놈들에게 들통나니까 말이야. |我的任务是<海贼团本部>为尽可能接近，海海盗团的动态.但是<水果糖>在德比Henchi的家伙盯著看，动弹不得.@@所以说。,你<水果糖>孩子们帮我处理一下?我做了我的身份海贼团被发现. 
도대체 지원병력은 언제 오는 거야?|到底什么时候来支援。?
<마지리타> 북쪽에 있는 성문으로 나가서 <해적단소굴>로 간 다음 <척후병 얀센>을 찾아야 합니다.|<最后，我们上车>北边的城门而去<海盗巢穴。>去下一个<白色的尖兵>找到.
해적단소굴에서 척후병 얀센 찾기|海贼团巢穴中的查找的尖兵
척후병의 고민해결|突击兵的考虑决定
좋았어. 너 보기보다 제법인데 그래?@@그나저나 <경비대장 호소른>님이 상황보고를 원하신다구? 하지만 난 <드롭스> 녀석들 때문에 제대로 활동을 못했는데… |好.你看起来不错啊?@@我<警备队的场。>这情况的报告。?但是我<水果糖>因为孩子们正常活动。… 
여기서 남쪽으로 내려가면 <야적장> 주변에 우리 비밀요원이 한 명 잠복해 있어. <해적단 소굴>의 내부로 들어가서 정보를 빼내고 있으니 그 친구를 만나보면 자세한 정보를 얻을 수 있을 거야.|从这里向南走下去<堆积>我们身边的一名特务的埋伏. <海盗巢穴。>的内部，窃取情报，那朋友看到详细的信息可以得到.
드롭스를 더 처치하고 오라구|水果糖，再处理。
드롭스 처치|糖处理
비밀요원 접선|特务接头
비밀요원 루카쿠|特务的汽车库。
<경비대장 호소른>님이 해적단의 상황을 알고싶어하신다구요? 음… 그 말만 믿고 당신에게 정보를 쉽게 알려줄 수는 없습니다. 적어도 '우리편'이라는 확신이 서야죠.|<警备队的场。>海贼团的情况，我想知道的。?音…不要给你的信息，不能轻易地告诉你.至少'我们这边的'这是确定.
정말 <마지리타 경비대>를 위해서 일하는 사람이라면, 해적선을 만드는데 사용할 목재를 채취하고 있는 <메탈섹트>를 처치해보세요. |真的<最后，我们上车警备队>而工作的人。,海盗船。使用木材开采。<金属学派>干掉. 
전 비밀요원입니다. 머리 위에 이름이 나타나긴 하지만 원래는 이름도 비밀이지요.|我的秘密特工.头上的名字出现，但原来的名字保密.
비밀요원 루카쿠 찾기|特务的汽车库查找。
아군임을 증명하라|我军的证明。
<메탈섹트>를 아무 거리낌 없이 처치한 걸 보니 아군인 것처럼 보이는군요. 하지만 '진짜 적' 또한 위장하려고 일부러 그럴 수도 있는 법이죠.@@의심이 많다고 뭐라고 해도 어쩔 수 없습니다. 이런 임무를 수행하려면 그정도 의심은 당연한 것이죠.|<金属学派>他肆无忌惮地处置，我军一样的.但是'真是的'而且要故意伪装也有可能的.@@心多说什么，也没办法.这样的任务，这样的怀疑是理所当然的.
여기서 남동쪽에 있는 <해적단 양봉장>에서 활동하고 있는 해적단의 졸개인 <해적바우>들을 처치한다면 정말로 우리편이라고 믿겠습니다.|在东南边的<海贼团养蜂场>活动的海盗团的走狗。<海盗佬>这些措，我们真的相信.
메탈섹트를 처치하지 않으면 당신이 우리편이라고 믿을 수 없습니다.|金属派别处理，否则你我无法相信.
메탈섹트 처치|金属宗派教会
해적바우 소탕|扫荡海盗佬
좋아요. 그럼 이제 당신이 우리편이라는 사실을 믿겠습니다…@@제가 해적단 소굴 내부로 들어가서 알아낸 것은 해적단들이 치밀하게 <마지리타> 침공을 준비하고 있다는 사실입니다. 당장 놈들이 준비하고 있는 대포를 저지해야 합니다.|好.那么现在你我相信这个事实。…@@我海贼团巢穴内部进去的是海盗团致密。<最后，我们上车>进攻的准备.现在他们正在准备阻止的大炮.
여기서 서쪽에 있는 <야적장>에 들어가면 <포병대장 깁스>라는 놈을 찾을 수 있을 겁니다. 그 녀석이 해적단에서 대포와 각종 중화기를 책임지는 간부죠. <포병대장 깁스>를 처치하면 해적단놈들이 후임자를 뽑을 때까지 일단 시간을 벌 수 있을 것입니다.|在西边。<堆积>回家的话。<炮兵部队将石膏>他们能找到的.他在海盗大炮和各种中华等负责干部. <炮兵部队将石膏>干掉他们，海盗团选出继任者之前可以先争取时间.
